food_id|attribute|value
A031|Sodium, Na (mg)|614
A031|Retinol, Vitamin A (µg)|0
A031|beta-Carotene (µg)|0
A031|Retinol Activity Equivalent, RAE (µg)|0
A031|Thiamin, Vitamin B1 (mg)|0.28
A031|Riboflavin, Vitamin B2 (mg)|0.21
A031|Niacin (mg)|2.3
A031|Ascorbic Acid, Vitamin C (mg)|0
A031|Fatty acids, saturated, total (g)|0.22
A031|Fatty acids, monounsaturated, total (g)|0.17
A031|Fatty acids, polyunsaturated, total(g)|0.42
A031|Cholesterol (mg)|0
A032|base|Amount per 100 g E.P.
A032|Water (g)|29.4
A032|Energy, calculated (kcal)|342
A032|Protein (g)|10.1
A032|Total Fat (g)|13.5
A032|Carbohydrate, total (g)|45.1
A032|Ash, total (g)|1.9
A032|Fiber, total dietary (g)|1.2
A032|Sugars, total (g)|8.2
A032|Calcium, Ca (mg)|128
A032|Phosphorus, P (mg)|178
A032|Iron, Fe (mg)|1.4
A032|Sodium, Na (mg)|357
A032|Retinol, Vitamin A (µg)|35
A032|beta-Carotene (µg)|80
A032|Retinol Activity Equivalent, RAE (µg)|42
A032|Thiamin, Vitamin B1 (mg)|0.25
A032|Riboflavin, Vitamin B2 (mg)|0.22
A032|Niacin (mg)|0.9
A032|Ascorbic Acid, Vitamin C (mg)|0
A032|Fatty acids, saturated, total (g)|4.47
A032|Fatty acids, monounsaturated, total (g)|6.68
A032|Fatty acids, polyunsaturated, total(g)|1.50
A032|Cholesterol (mg)|56
A033|base|Amount per 100 g E.P.
A033|Water (g)|18.7
A033|Energy, calculated (kcal)|387
A033|Protein (g)|9.1
A033|Total Fat (g)|13.1
A033|Carbohydrate, total (g)|58.1
A033|Ash, total (g)|1.0
A033|Fiber, total dietary (g)|2.6
A033|Sugars, total (g)|34.3
A033|Calcium, Ca (mg)|55
A033|Phosphorus, P (mg)|89
A033|Iron, Fe (mg)|2.6
A033|Sodium, Na (mg)|329
A033|Retinol, Vitamin A (µg)|395
A033|beta-Carotene (µg)|70
A033|Retinol Activity Equivalent, RAE (µg)|401
A033|Thiamin, Vitamin B1 (mg)|0.18
A033|Riboflavin, Vitamin B2 (mg)|0.13
A033|Niacin (mg)|1.9
A033|Ascorbic Acid, Vitamin C (mg)|0
A033|Fatty acids, saturated, total (g)|2.95
A033|Fatty acids, monounsaturated, total (g)|5.28
A033|Fatty acids, polyunsaturated, total(g)|3.87
A033|Cholesterol (mg)|34
A034|base|Amount per 100 g E.P.
A034|Water (g)|24.0
A034|Energy, calculated (kcal)|320
A034|Protein (g)|10.2
A034|Total Fat (g)|3.8
A034|Carbohydrate, total (g)|61.3
A034|Ash, total (g)|0.7
A034|Fiber, total dietary (g)|2.4
A034|Sugars, total (g)|7.4
A034|Calcium, Ca (mg)|27
A034|Phosphorus, P (mg)|68
A034|Iron, Fe (mg)|3.9
A034|Sodium, Na (mg)|577
A034|Retinol, Vitamin A (µg)|145
A034|beta-Carotene (µg)|65
A034|Retinol Activity Equivalent, RAE (µg)|150
A034|Thiamin, Vitamin B1 (mg)|0.19
A034|Riboflavin, Vitamin B2 (mg)|0.08
A034|Niacin (mg)|3.1
A034|Ascorbic Acid, Vitamin C (mg)|0
A034|Fatty acids, saturated, total (g)|0.89
A034|Fatty acids, monounsaturated, total (g)|0.91
A034|Fatty acids, polyunsaturated, total(g)|1.61
A034|Cholesterol (mg)|0
A035|base|Amount per 100 g E.P.
A035|Water (g)|5.0
A035|Energy, calculated (kcal)|412
A035|Protein (g)|9.3
A035|Total Fat (g)|7.4
A035|Carbohydrate, total (g)|77.1
A035|Ash, total (g)|1.2
A035|Fiber, total dietary (g)|6.3
A035|Sugars, total (g)|0.9
A035|Calcium, Ca (mg)|44
A035|Phosphorus, P (mg)|92
A035|Iron, Fe (mg)|3.1
A035|Sodium, Na (mg)|599
A035|Retinol, Vitamin A (µg)|0
A035|beta-Carotene (µg)|0
A035|Retinol Activity Equivalent, RAE (µg)|0
A035|Thiamin, Vitamin B1 (mg)|0.17
A035|Riboflavin, Vitamin B2 (mg)|0.14
A035|Niacin (mg)|3.3
A035|Ascorbic Acid, Vitamin C (mg)|0
A035|Fatty acids, saturated, total (g)|1.03
A035|Fatty acids, monounsaturated, total (g)|1.81
A035|Fatty acids, polyunsaturated, total(g)|2.96
A035|Cholesterol (mg)|0
A036|base|Amount per 100 g E.P.
A036|Water (g)|20.9
A036|Energy, calculated (kcal)|352
A036|Protein (g)|13.5
A036|Total Fat (g)|8.3
A036|Carbohydrate, total (g)|55.8
A036|Ash, total (g)|1.5
A036|Fiber, total dietary (g)|4.4
A036|Sugars, total (g)|26.3
A036|Calcium, Ca (mg)|26
A036|Phosphorus, P (mg)|89
A036|Iron, Fe (mg)|0.0
A036|Sodium, Na (mg)|163
A036|Retinol, Vitamin A (µg)|5
A036|beta-Carotene (µg)|0
A036|Retinol Activity Equivalent, RAE (µg)|5
A036|Thiamin, Vitamin B1 (mg)|0.16
A036|Riboflavin, Vitamin B2 (mg)|0.09
A036|Niacin (mg)|1.4
A036|Ascorbic Acid, Vitamin C (mg)|0
A036|Fatty acids, saturated, total (g)|4.60
A036|Fatty acids, monounsaturated, total (g)|2.58
A036|Fatty acids, polyunsaturated, total(g)|0.79
A036|Cholesterol (mg)|16
A037|base|Amount per 100 g E.P.
A037|Water (g)|22.1
A037|Energy, calculated (kcal)|329
A037|Protein (g)|12.3
A037|Total Fat (g)|4.4
A037|Carbohydrate, total (g)|60.0
A037|Ash, total (g)|1.2
A037|Fiber, total dietary (g)|2.5
A037|Sugars, total (g)|7.5
A037|Calcium, Ca (mg)|40
A037|Phosphorus, P (mg)|76
A037|Iron, Fe (mg)|3.1
A037|Sodium, Na (mg)|592
A037|Retinol, Vitamin A (µg)|0
A037|beta-Carotene (µg)|0
A037|Retinol Activity Equivalent, RAE (µg)|0
A037|Thiamin, Vitamin B1 (mg)|0.21
A037|Riboflavin, Vitamin B2 (mg)|0.22
A037|Niacin (mg)|3.2
A037|Ascorbic Acid, Vitamin C (mg)|0
A037|Fatty acids, saturated, total (g)|1.04
A037|Fatty acids, monounsaturated, total (g)|1.05
A037|Fatty acids, polyunsaturated, total(g)|1.87
A037|Cholesterol (mg)|4
A038|base|Amount per 100 g E.P.
A038|Water (g)|21.6
A038|Energy, calculated (kcal)|349
A038|Protein (g)|9.2
A038|Total Fat (g)|7.6
A038|Carbohydrate, total (g)|60.9
A038|Ash, total (g)|0.7
A038|Fiber, total dietary (g)|6.6
A038|Sugars, total (g)|16.7
A038|Calcium, Ca (mg)|30
A038|Phosphorus, P (mg)|76
A038|Iron, Fe (mg)|2.0
A038|Sodium, Na (mg)|262
A038|Retinol, Vitamin A (µg)|0
A038|beta-Carotene (µg)|5
A038|Retinol Activity Equivalent, RAE (µg)|0
A038|Thiamin, Vitamin B1 (mg)|0.21
A038|Riboflavin, Vitamin B2 (mg)|0.07
A038|Niacin (mg)|2.2
A038|Ascorbic Acid, Vitamin C (mg)|0
A038|Fatty acids, saturated, total (g)|5.27
A038|Fatty acids, monounsaturated, total (g)|1.60
A038|Fatty acids, polyunsaturated, total(g)|0.41
A038|Cholesterol (mg)|0
A039|base|Amount per 100 g E.P.
A039|Water (g)|21.9
A039|Energy, calculated (kcal)|323
A039|Protein (g)|10.5
A039|Total Fat (g)|3.0
A039|Carbohydrate, total (g)|63.5
A039|Ash, total (g)|1.1
A039|Fiber, total dietary (g)|2.5
A039|Sugars, total (g)|3.1
A039|Calcium, Ca (mg)|91
A039|Phosphorus, P (mg)|87
A039|Iron, Fe (mg)|3.1
A039|Sodium, Na (mg)|527
A039|Retinol, Vitamin A (µg)|95
A039|beta-Carotene (µg)|10
A039|Retinol Activity Equivalent, RAE (µg)|96
A039|Thiamin, Vitamin B1 (mg)|0.21
A039|Riboflavin, Vitamin B2 (mg)|0.10
A039|Niacin (mg)|2.7
A039|Ascorbic Acid, Vitamin C (mg)|0
A039|Fatty acids, saturated, total (g)|0.82
A039|Fatty acids, monounsaturated, total (g)|0.86
A039|Fatty acids, polyunsaturated, total(g)|1.09
A039|Cholesterol (mg)|2
A040|base|Amount per 100 g E.P.
A040|Water (g)|23.8
A040|Energy, calculated (kcal)|321
A040|Protein (g)|10.6
A040|Total Fat (g)|3.9
A040|Carbohydrate, total (g)|60.9
A040|Ash, total (g)|0.8
A040|Fiber, total dietary (g)|2.4
A040|Sugars, total (g)|7.4
A040|Calcium, Ca (mg)|25
A040|Phosphorus, P (mg)|84
A040|Iron, Fe (mg)|3.6
A040|Sodium, Na (mg)|579
A040|Retinol, Vitamin A (µg)|245
A040|beta-Carotene (µg)|10
A040|Retinol Activity Equivalent, RAE (µg)|246
A040|Thiamin, Vitamin B1 (mg)|0.18
A040|Riboflavin, Vitamin B2 (mg)|0.09
A040|Niacin (mg)|3.1
A040|Ascorbic Acid, Vitamin C (mg)|0
A040|Fatty acids, saturated, total (g)|0.92
A040|Fatty acids, monounsaturated, total (g)|0.93
A040|Fatty acids, polyunsaturated, total(g)|1.65
A040|Cholesterol (mg)|4
A041|base|Amount per 100 g E.P.
A041|Water (g)|23.4
A041|Energy, calculated (kcal)|318
A041|Protein (g)|10.6
A041|Total Fat (g)|3.4
A041|Carbohydrate, total (g)|61.3
A041|Ash, total (g)|1.3
A041|Fiber, total dietary (g)|2.4
A041|Sugars, total (g)|7.4
A041|Calcium, Ca (mg)|65
A041|Phosphorus, P (mg)|102
A041|Iron, Fe (mg)|3.1
A041|Sodium, Na (mg)|582
A041|Retinol, Vitamin A (µg)|0
A041|beta-Carotene (µg)|20
A041|Retinol Activity Equivalent, RAE (µg)|2
A041|Thiamin, Vitamin B1 (mg)|0.31
A041|Riboflavin, Vitamin B2 (mg)|0.16
A041|Niacin (mg)|2.5
A041|Ascorbic Acid, Vitamin C (mg)|0
A041|Fatty acids, saturated, total (g)|0.80
A041|Fatty acids, monounsaturated, total (g)|0.81
A041|Fatty acids, polyunsaturated, total(g)|1.44
A041|Cholesterol (mg)|3
A042|base|Amount per 100 g E.P.
A042|Water (g)|21.6
A042|Energy, calculated (kcal)|330
A042|Protein (g)|10.1
A042|Total Fat (g)|4.2
A042|Carbohydrate, total (g)|62.9
A042|Ash, total (g)|1.2
A042|Fiber, total dietary (g)|2.5
A042|Sugars, total (g)|7.6
A042|Calcium, Ca (mg)|24
A042|Phosphorus, P (mg)|75
A042|Iron, Fe (mg)|3.0
A042|Sodium, Na (mg)|596
A042|Retinol, Vitamin A (µg)|0
A042|beta-Carotene (µg)|0
A042|Retinol Activity Equivalent, RAE (µg)|0
A042|Thiamin, Vitamin B1 (mg)|0.23
A042|Riboflavin, Vitamin B2 (mg)|0.15
A042|Niacin (mg)|3.0
A042|Ascorbic Acid, Vitamin C (mg)|0
A042|Fatty acids, saturated, total (g)|0.99
A042|Fatty acids, monounsaturated, total (g)|1.01
A042|Fatty acids, polyunsaturated, total(g)|1.78
A042|Cholesterol (mg)|4
A043|base|Amount per 100 g E.P.
A043|Water (g)|30.3
A043|Energy, calculated (kcal)|295
A043|Protein (g)|9.4
A043|Total Fat (g)|4.6
A043|Carbohydrate, total (g)|53.9
A043|Ash, total (g)|1.8
A043|Fiber, total dietary (g)|4.5
A043|Sugars, total (g)|15.9
A043|Calcium, Ca (mg)|114
A043|Phosphorus, P (mg)|91
A043|Iron, Fe (mg)|3.8
A043|Sodium, Na (mg)|409
A043|Retinol, Vitamin A (µg)|40
A043|beta-Carotene (µg)|5
A043|Retinol Activity Equivalent, RAE (µg)|40
A043|Thiamin, Vitamin B1 (mg)|0.13
A043|Riboflavin, Vitamin B2 (mg)|0.11
A043|Niacin (mg)|2.7
A043|Ascorbic Acid, Vitamin C (mg)|0
A043|Fatty acids, saturated, total (g)|1.23
A043|Fatty acids, monounsaturated, total (g)|1.78
A043|Fatty acids, polyunsaturated, total(g)|0.84
A043|Cholesterol (mg)|0
A044|base|Amount per 100 g E.P.
A044|Water (g)|25.6
A044|Energy, calculated (kcal)|304
A044|Protein (g)|12.1
A044|Total Fat (g)|3.5
A044|Carbohydrate, total (g)|56.0
A044|Ash, total (g)|2.8
A044|Fiber, total dietary (g)|6.9
A044|Sugars, total (g)|4.6
A044|Calcium, Ca (mg)|70
A044|Phosphorus, P (mg)|158
A044|Iron, Fe (mg)|4.2
A044|Sodium, Na (mg)|457
A044|Retinol, Vitamin A (µg)|0
A044|beta-Carotene (µg)|4
A044|Retinol Activity Equivalent, RAE (µg)|0
A044|Thiamin, Vitamin B1 (mg)|0.33
A044|Riboflavin, Vitamin B2 (mg)|0.16
A044|Niacin (mg)|5.8
A044|Ascorbic Acid, Vitamin C (mg)|0
A044|Fatty acids, saturated, total (g)|0.66
A044|Fatty acids, monounsaturated, total (g)|1.39
A044|Fatty acids, polyunsaturated, total(g)|0.85
A044|Cholesterol (mg)|0
A045|base|Amount per 100 g E.P.
A045|Water (g)|24.3
A045|Energy, calculated (kcal)|326
A045|Protein (g)|8.6
A045|Total Fat (g)|5.0
A045|Carbohydrate, total (g)|61.6
A045|Ash, total (g)|0.5
A045|Fiber, total dietary (g)|1.3
A045|Sugars, total (g)|8.8
A045|Calcium, Ca (mg)|26
A045|Phosphorus, P (mg)|57
A045|Iron, Fe (mg)|2.4
A045|Sodium, Na (mg)|383
A045|Retinol, Vitamin A (µg)|-
A045|beta-Carotene (µg)|270
A045|Retinol Activity Equivalent, RAE (µg)|-
A045|Thiamin, Vitamin B1 (mg)|0.20
A045|Riboflavin, Vitamin B2 (mg)|0.16
A045|Niacin (mg)|2.6
A045|Ascorbic Acid, Vitamin C (mg)|0
A045|Fatty acids, saturated, total (g)|-
A045|Fatty acids, monounsaturated, total (g)|2.47
A045|Fatty acids, polyunsaturated, total(g)|0.56
A045|Cholesterol (mg)|21
A046|base|Amount per 100 g E.P.
A046|Water (g)|24.9
A046|Energy, calculated (kcal)|307
A046|Protein (g)|9.6
A046|Total Fat (g)|2.1
A046|Carbohydrate, total (g)|62.5
A046|Ash, total (g)|0.9
A046|Fiber, total dietary (g)|4.2
A046|Sugars, total (g)|25.0
A046|Calcium, Ca (mg)|29
A046|Phosphorus, P (mg)|100
A046|Iron, Fe (mg)|2.8
A046|Sodium, Na (mg)|155
A046|Retinol, Vitamin A (µg)|2
A046|beta-Carotene (µg)|10
A046|Retinol Activity Equivalent, RAE (µg)|3
A046|Thiamin, Vitamin B1 (mg)|0.20
A046|Riboflavin, Vitamin B2 (mg)|0.17
A046|Niacin (mg)|1.9
A046|Ascorbic Acid, Vitamin C (mg)|0
A046|Fatty acids, saturated, total (g)|1.16
A046|Fatty acids, monounsaturated, total (g)|0.65
A046|Fatty acids, polyunsaturated, total(g)|0.20
A046|Cholesterol (mg)|4
A047|base|Amount per 100 g E.P.
A047|Water (g)|17.9
A047|Energy, calculated (kcal)|349
A047|Protein (g)|11.2
A047|Total Fat (g)|5.3
A047|Carbohydrate, total (g)|64.2
A047|Ash, total (g)|1.4
A047|Fiber, total dietary (g)|2.9
A047|Sugars, total (g)|5.6
A047|Calcium, Ca (mg)|200
A047|Phosphorus, P (mg)|91
A047|Iron, Fe (mg)|0.0
A047|Sodium, Na (mg)|698
A047|Retinol, Vitamin A (µg)|0
A047|beta-Carotene (µg)|0
A047|Retinol Activity Equivalent, RAE (µg)|0
A047|Thiamin, Vitamin B1 (mg)|0.18
A047|Riboflavin, Vitamin B2 (mg)|0.11
A047|Niacin (mg)|2.6
A047|Ascorbic Acid, Vitamin C (mg)|0
A047|Fatty acids, saturated, total (g)|0.77
A047|Fatty acids, monounsaturated, total (g)|1.05
A047|Fatty acids, polyunsaturated, total(g)|2.66
A047|Cholesterol (mg)|1
A048|base|Amount per 100 g E.P.
A048|Water (g)|23.2
A048|Energy, calculated (kcal)|329
A048|Protein (g)|9.7
A048|Total Fat (g)|5.1
A048|Carbohydrate, total (g)|61.1
A048|Ash, total (g)|0.9
A048|Fiber, total dietary (g)|3.3
A048|Sugars, total (g)|6.8
A048|Calcium, Ca (mg)|77
A048|Phosphorus, P (mg)|95
A048|Iron, Fe (mg)|3.9
A048|Sodium, Na (mg)|592
A048|Retinol, Vitamin A (µg)|0
A048|beta-Carotene (µg)|0
A048|Retinol Activity Equivalent, RAE (µg)|0
A048|Thiamin, Vitamin B1 (mg)|0.20
A048|Riboflavin, Vitamin B2 (mg)|0.16
A048|Niacin (mg)|3.3
A048|Ascorbic Acid, Vitamin C (mg)|0
A048|Fatty acids, saturated, total (g)|1.07
A048|Fatty acids, monounsaturated, total (g)|0.92
A048|Fatty acids, polyunsaturated, total(g)|2.45
A048|Cholesterol (mg)|0
A049|base|Amount per 100 g E.P.
A049|Water (g)|18.9
A049|Energy, calculated (kcal)|497
A049|Protein (g)|9.5
A049|Total Fat (g)|34.8
A049|Carbohydrate, total (g)|36.4
A049|Ash, total (g)|0.4
A049|Fiber, total dietary (g)|1.4
A049|Sugars, total (g)|11.7
A049|Calcium, Ca (mg)|116
A049|Phosphorus, P (mg)|74
A049|Iron, Fe (mg)|2.5
A049|Sodium, Na (mg)|400
A049|Retinol, Vitamin A (µg)|40
A049|beta-Carotene (µg)|40
A049|Retinol Activity Equivalent, RAE (µg)|43
A049|Thiamin, Vitamin B1 (mg)|0.09
A049|Riboflavin, Vitamin B2 (mg)|0.08
A049|Niacin (mg)|0.8
A049|Ascorbic Acid, Vitamin C (mg)|0
A049|Fatty acids, saturated, total (g)|8.97
A049|Fatty acids, monounsaturated, total (g)|16.18
A049|Fatty acids, polyunsaturated, total(g)|6.87
A049|Cholesterol (mg)|21
A050|base|Amount per 100 g E.P.
A050|Water (g)|33.9
A050|Energy, calculated (kcal)|262
A050|Protein (g)|7.2
A050|Total Fat (g)|0.3
A050|Carbohydrate, total (g)|57.7
A050|Ash, total (g)|0.9
A050|Fiber, total dietary (g)|1.5
A050|Sugars, total (g)|30.1
A050|Calcium, Ca (mg)|79
A050|Phosphorus, P (mg)|22
A050|Iron, Fe (mg)|1.0
A050|Sodium, Na (mg)|741
A050|Retinol, Vitamin A (µg)|0
A050|beta-Carotene (µg)|0
A050|Retinol Activity Equivalent, RAE (µg)|0
A050|Thiamin, Vitamin B1 (mg)|0.06
A050|Riboflavin, Vitamin B2 (mg)|0.05
A050|Niacin (mg)|0.9
A050|Ascorbic Acid, Vitamin C (mg)|0
A050|Fatty acids, saturated, total (g)|0.05
A050|Fatty acids, monounsaturated, total (g)|0.03
A050|Fatty acids, polyunsaturated, total(g)|0.14
A050|Cholesterol (mg)|0
A051|base|Amount per 100 g E.P.
A051|Water (g)|32.6
A051|Energy, calculated (kcal)|331
A051|Protein (g)|5.4
A051|Total Fat (g)|13.4
A051|Carbohydrate, total (g)|47.2
A051|Ash, total (g)|1.4
A051|Fiber, total dietary (g)|1.0
A051|Sugars, total (g)|33.5
A051|Calcium, Ca (mg)|54
A051|Phosphorus, P (mg)|77
A051|Iron, Fe (mg)|0.0
A051|Sodium, Na (mg)|287
A051|Retinol, Vitamin A (µg)|20
A051|beta-Carotene (µg)|125
A051|Retinol Activity Equivalent, RAE (µg)|30
A051|Thiamin, Vitamin B1 (mg)|0.01
A051|Riboflavin, Vitamin B2 (mg)|0.14
A051|Niacin (mg)|0.6
A051|Ascorbic Acid, Vitamin C (mg)|0
A051|Fatty acids, saturated, total (g)|2.38
A051|Fatty acids, monounsaturated, total (g)|3.79
A051|Fatty acids, polyunsaturated, total(g)|6.41
A051|Cholesterol (mg)|33
A052|base|Amount per 100 g E.P.
A052|Water (g)|24.8
A052|Energy, calculated (kcal)|399
A052|Protein (g)|2.8
A052|Total Fat (g)|20.4
A052|Carbohydrate, total (g)|51.0
A052|Ash, total (g)|1.0
A052|Fiber, total dietary (g)|0.6
A052|Sugars, total (g)|33.8
A052|Calcium, Ca (mg)|149
A052|Phosphorus, P (mg)|93
A052|Iron, Fe (mg)|2.2
A052|Sodium, Na (mg)|382
A052|Retinol, Vitamin A (µg)|65
A052|beta-Carotene (µg)|335
A052|Retinol Activity Equivalent, RAE (µg)|93
A052|Thiamin, Vitamin B1 (mg)|0.12
A052|Riboflavin, Vitamin B2 (mg)|0.05
A052|Niacin (mg)|1.0
A052|Ascorbic Acid, Vitamin C (mg)|0
A052|Fatty acids, saturated, total (g)|7.03
A052|Fatty acids, monounsaturated, total (g)|4.41
A052|Fatty acids, polyunsaturated, total(g)|5.00
A052|Cholesterol (mg)|96
A053|base|Amount per 100 g E.P.
A053|Water (g)|16.2
A053|Energy, calculated (kcal)|410
A053|Protein (g)|5.6
A053|Total Fat (g)|16.4
A053|Carbohydrate, total (g)|60.0
A053|Ash, total (g)|1.8
A053|Fiber, total dietary (g)|2.2
A053|Sugars, total (g)|2.2
A053|Calcium, Ca (mg)|162
A053|Phosphorus, P (mg)|139
A053|Iron, Fe (mg)|1.3
A053|Sodium, Na (mg)|797
A053|Retinol, Vitamin A (µg)|70
A053|beta-Carotene (µg)|120
A053|Retinol Activity Equivalent, RAE (µg)|80
A053|Thiamin, Vitamin B1 (mg)|0.18
A053|Riboflavin, Vitamin B2 (mg)|0.16
A053|Niacin (mg)|1.2
A053|Ascorbic Acid, Vitamin C (mg)|0
A053|Fatty acids, saturated, total (g)|5.43
A053|Fatty acids, monounsaturated, total (g)|8.12
A053|Fatty acids, polyunsaturated, total(g)|1.82
A053|Cholesterol (mg)|68
A054|base|Amount per 100 g E.P.
A054|Water (g)|29.8
A054|Energy, calculated (kcal)|332
A054|Protein (g)|7.2
A054|Total Fat (g)|11.6
A054|Carbohydrate, total (g)|49.8
A054|Ash, total (g)|1.6
A054|Fiber, total dietary (g)|0.5
A054|Sugars, total (g)|36.6
A054|Calcium, Ca (mg)|143
A054|Phosphorus, P (mg)|97
A054|Iron, Fe (mg)|2.5
A054|Sodium, Na (mg)|622
A054|Retinol, Vitamin A (µg)|100
A054|beta-Carotene (µg)|15
A054|Retinol Activity Equivalent, RAE (µg)|101
A054|Thiamin, Vitamin B1 (mg)|0.17
A054|Riboflavin, Vitamin B2 (mg)|0.07
A054|Niacin (mg)|2.6
A054|Ascorbic Acid, Vitamin C (mg)|0
A054|Fatty acids, saturated, total (g)|2.90
A054|Fatty acids, monounsaturated, total (g)|4.08
A054|Fatty acids, polyunsaturated, total(g)|1.92
A054|Cholesterol (mg)|131
A055|base|Amount per 100 g E.P.
A055|Water (g)|21.2
A055|Energy, calculated (kcal)|373
A055|Protein (g)|5.6
A055|Total Fat (g)|12.6
A055|Carbohydrate, total (g)|59.3
A055|Ash, total (g)|1.3
A055|Fiber, total dietary (g)|2.2
A055|Sugars, total (g)|40.4
A055|Calcium, Ca (mg)|63
A055|Phosphorus, P (mg)|102
A055|Iron, Fe (mg)|3.0
A055|Sodium, Na (mg)|352
A055|Retinol, Vitamin A (µg)|240
A055|beta-Carotene (µg)|40
A055|Retinol Activity Equivalent, RAE (µg)|243
A055|Thiamin, Vitamin B1 (mg)|0.21
A055|Riboflavin, Vitamin B2 (mg)|0.05
A055|Niacin (mg)|1.0
A055|Ascorbic Acid, Vitamin C (mg)|0
A055|Fatty acids, saturated, total (g)|3.72
A055|Fatty acids, monounsaturated, total (g)|4.61
A055|Fatty acids, polyunsaturated, total(g)|2.90
A055|Cholesterol (mg)|14
A056|base|Amount per 100 g E.P.
A056|Water (g)|27.9
A056|Energy, calculated (kcal)|366
A056|Protein (g)|9.2
A056|Total Fat (g)|16.3
A056|Carbohydrate, total (g)|45.6
A056|Ash, total (g)|1.0
A056|Fiber, total dietary (g)|0.9
A056|Sugars, total (g)|33.4
A056|Calcium, Ca (mg)|63
A056|Phosphorus, P (mg)|163
A056|Iron, Fe (mg)|2.7
A056|Sodium, Na (mg)|421
A056|Retinol, Vitamin A (µg)|7
A056|beta-Carotene (µg)|0
A056|Retinol Activity Equivalent, RAE (µg)|7
A056|Thiamin, Vitamin B1 (mg)|0.06
A056|Riboflavin, Vitamin B2 (mg)|0.25
A056|Niacin (mg)|0.7
A056|Ascorbic Acid, Vitamin C (mg)|0
A056|Fatty acids, saturated, total (g)|5.85
A056|Fatty acids, monounsaturated, total (g)|6.93
A056|Fatty acids, polyunsaturated, total(g)|2.63
A056|Cholesterol (mg)|58
A057|base|Amount per 100 g E.P.
A057|Water (g)|26.0
A057|Energy, calculated (kcal)|365
A057|Protein (g)|5.0
A057|Total Fat (g)|14.6
A057|Carbohydrate, total (g)|53.4
A057|Ash, total (g)|1.0
A057|Fiber, total dietary (g)|3.7
A057|Sugars, total (g)|27.2
A057|Calcium, Ca (mg)|59
A057|Phosphorus, P (mg)|123
A057|Iron, Fe (mg)|3.6
A057|Sodium, Na (mg)|100
A057|Retinol, Vitamin A (µg)|11
A057|beta-Carotene (µg)|5
A057|Retinol Activity Equivalent, RAE (µg)|12
A057|Thiamin, Vitamin B1 (mg)|0.14
A057|Riboflavin, Vitamin B2 (mg)|0.06
A057|Niacin (mg)|1.0
A057|Ascorbic Acid, Vitamin C (mg)|0
A057|Fatty acids, saturated, total (g)|1.68
A057|Fatty acids, monounsaturated, total (g)|6.74
A057|Fatty acids, polyunsaturated, total(g)|5.33
A057|Cholesterol (mg)|8
A058|base|Amount per 100 g E.P.
A058|Water (g)|21.6
A058|Energy, calculated (kcal)|326
A058|Protein (g)|5.3
A058|Total Fat (g)|2.8
A058|Carbohydrate, total (g)|69.9
A058|Ash, total (g)|0.4
A058|Fiber, total dietary (g)|0.6
A058|Sugars, total (g)|47.9
A058|Calcium, Ca (mg)|49
A058|Phosphorus, P (mg)|83
A058|Iron, Fe (mg)|2.0
A058|Sodium, Na (mg)|160
A058|Retinol, Vitamin A (µg)|46
A058|beta-Carotene (µg)|4
A058|Retinol Activity Equivalent, RAE (µg)|46
A058|Thiamin, Vitamin B1 (mg)|0.14
A058|Riboflavin, Vitamin B2 (mg)|0.11
A058|Niacin (mg)|1.1
A058|Ascorbic Acid, Vitamin C (mg)|0
A058|Fatty acids, saturated, total (g)|-
A058|Fatty acids, monounsaturated, total (g)|-
A058|Fatty acids, polyunsaturated, total(g)|-
A058|Cholesterol (mg)|-
A059|base|Amount per 100 g E.P.
A059|Water (g)|20.6
A059|Energy, calculated (kcal)|361
A059|Protein (g)|6.3
A059|Total Fat (g)|9.9
A059|Carbohydrate, total (g)|61.6
A059|Ash, total (g)|1.6
A059|Fiber, total dietary (g)|3.4
A059|Sugars, total (g)|21.3
A059|Calcium, Ca (mg)|124
A059|Phosphorus, P (mg)|84
A059|Iron, Fe (mg)|1.0
A059|Sodium, Na (mg)|595
A059|Retinol, Vitamin A (µg)|10
A059|beta-Carotene (µg)|10
A059|Retinol Activity Equivalent, RAE (µg)|11
A059|Thiamin, Vitamin B1 (mg)|0.14
A059|Riboflavin, Vitamin B2 (mg)|0.12
A059|Niacin (mg)|1.2
A059|Ascorbic Acid, Vitamin C (mg)|0
A059|Fatty acids, saturated, total (g)|1.87
